TF	promoter:CellLine047:site-vs-nosite:odds.ratio	promoter:CellLine047:site-vs-nosite:num.sites	promoter:CellLine047:site-vs-nosite:num.not.sites	promoter:CellLine047:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine047:site-vs-nosite:num.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine047:site-vs-nosite:num.sites.shades-100k	promoter:CellLine047:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine090:site-vs-nosite:odds.ratio	promoter:CellLine090:site-vs-nosite:num.sites	promoter:CellLine090:site-vs-nosite:num.not.sites	promoter:CellLine090:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine090:site-vs-nosite:num.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine090:site-vs-nosite:num.sites.shades-100k	promoter:CellLine090:site-vs-nosite:num.not.sites.shades-100k	promoter:CellLine:site-vs-nosite:odds.ratio	promoter:CellLine:site-vs-nosite:num.sites	promoter:CellLine:site-vs-nosite:num.not.sites	promoter:CellLine:site-vs-nosite:neg.log10.corr.significance	promoter:CellLine:site-vs-nosite:num.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-10k	promoter:CellLine:site-vs-nosite:num.sites.shades-100k	promoter:CellLine:site-vs-nosite:num.not.sites.shades-100k	promoter:tumor:site-vs-nosite:odds.ratio	promoter:tumor:site-vs-nosite:num.sites	promoter:tumor:site-vs-nosite:num.not.sites	promoter:tumor:site-vs-nosite:neg.log10.corr.significance	promoter:tumor:site-vs-nosite:num.sites.shades-10k	promoter:tumor:site-vs-nosite:num.not.sites.shades-10k	promoter:tumor:site-vs-nosite:num.sites.shades-100k	promoter:tumor:site-vs-nosite:num.not.sites.shades-100k	promoter:UPPP:site-vs-nosite:odds.ratio	promoter:UPPP:site-vs-nosite:num.sites	promoter:UPPP:site-vs-nosite:num.not.sites	promoter:UPPP:site-vs-nosite:neg.log10.corr.significance	promoter:UPPP:site-vs-nosite:num.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-10k	promoter:UPPP:site-vs-nosite:num.sites.shades-100k	promoter:UPPP:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:odds.ratio	enhancer:CellLine047:site-vs-nosite:num.sites	enhancer:CellLine047:site-vs-nosite:num.not.sites	enhancer:CellLine047:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine047:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine047:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine047:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:odds.ratio	enhancer:CellLine090:site-vs-nosite:num.sites	enhancer:CellLine090:site-vs-nosite:num.not.sites	enhancer:CellLine090:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine090:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine090:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine090:site-vs-nosite:num.not.sites.shades-100k	enhancer:CellLine:site-vs-nosite:odds.ratio	enhancer:CellLine:site-vs-nosite:num.sites	enhancer:CellLine:site-vs-nosite:num.not.sites	enhancer:CellLine:site-vs-nosite:neg.log10.corr.significance	enhancer:CellLine:site-vs-nosite:num.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-10k	enhancer:CellLine:site-vs-nosite:num.sites.shades-100k	enhancer:CellLine:site-vs-nosite:num.not.sites.shades-100k	enhancer:tumor:site-vs-nosite:odds.ratio	enhancer:tumor:site-vs-nosite:num.sites	enhancer:tumor:site-vs-nosite:num.not.sites	enhancer:tumor:site-vs-nosite:neg.log10.corr.significance	enhancer:tumor:site-vs-nosite:num.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-10k	enhancer:tumor:site-vs-nosite:num.sites.shades-100k	enhancer:tumor:site-vs-nosite:num.not.sites.shades-100k	enhancer:UPPP:site-vs-nosite:odds.ratio	enhancer:UPPP:site-vs-nosite:num.sites	enhancer:UPPP:site-vs-nosite:num.not.sites	enhancer:UPPP:site-vs-nosite:neg.log10.corr.significance	enhancer:UPPP:site-vs-nosite:num.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-10k	enhancer:UPPP:site-vs-nosite:num.sites.shades-100k	enhancer:UPPP:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine047:site-vs-nosite:odds.ratio	SE:CellLine047:site-vs-nosite:num.sites	SE:CellLine047:site-vs-nosite:num.not.sites	SE:CellLine047:site-vs-nosite:neg.log10.corr.significance	SE:CellLine047:site-vs-nosite:num.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine047:site-vs-nosite:num.sites.shades-100k	SE:CellLine047:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine090:site-vs-nosite:odds.ratio	SE:CellLine090:site-vs-nosite:num.sites	SE:CellLine090:site-vs-nosite:num.not.sites	SE:CellLine090:site-vs-nosite:neg.log10.corr.significance	SE:CellLine090:site-vs-nosite:num.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine090:site-vs-nosite:num.sites.shades-100k	SE:CellLine090:site-vs-nosite:num.not.sites.shades-100k	SE:CellLine:site-vs-nosite:odds.ratio	SE:CellLine:site-vs-nosite:num.sites	SE:CellLine:site-vs-nosite:num.not.sites	SE:CellLine:site-vs-nosite:neg.log10.corr.significance	SE:CellLine:site-vs-nosite:num.sites.shades-10k	SE:CellLine:site-vs-nosite:num.not.sites.shades-10k	SE:CellLine:site-vs-nosite:num.sites.shades-100k	SE:CellLine:site-vs-nosite:num.not.sites.shades-100k	SE:tumor:site-vs-nosite:odds.ratio	SE:tumor:site-vs-nosite:num.sites	SE:tumor:site-vs-nosite:num.not.sites	SE:tumor:site-vs-nosite:neg.log10.corr.significance	SE:tumor:site-vs-nosite:num.sites.shades-10k	SE:tumor:site-vs-nosite:num.not.sites.shades-10k	SE:tumor:site-vs-nosite:num.sites.shades-100k	SE:tumor:site-vs-nosite:num.not.sites.shades-100k	SE:UPPP:site-vs-nosite:odds.ratio	SE:UPPP:site-vs-nosite:num.sites	SE:UPPP:site-vs-nosite:num.not.sites	SE:UPPP:site-vs-nosite:neg.log10.corr.significance	SE:UPPP:site-vs-nosite:num.sites.shades-10k	SE:UPPP:site-vs-nosite:num.not.sites.shades-10k	SE:UPPP:site-vs-nosite:num.sites.shades-100k	SE:UPPP:site-vs-nosite:num.not.sites.shades-100k	Transcription factor	HGNC	EntrezGene	UniProt AC
SNAI2_HUMAN	2.16	3700	10093	1000	2315	25271	1915	25660	2.24	3629	11067	1000	2007	27381	1663	27715	1.75	7329	21160	1000	2866	30280	2407	30727	1.53	8128	19836	1000	4167	26047	3569	26628	1.65	6559	22800	1000	2578	29662	2203	30021	1.68	3176	25506	236.93	2763	54599	2304	55047	1.55	1514	19610	84.17	1485	40755	1328	40904	1.6	4690	45116	305.8	3903	87273	3298	87861	1.49	6581	56550	1000	5250	94852	4598	95473	1.28	2792	35761	57.16	2643	53617	2346	53896	2.67	732	82	26.21	1148	480	1033	595	1.57	535	175	7.32	873	547	801	619	1.91	1267	257	31.97	1753	915	1594	1074	2.38	2044	215	61.37	2211	849	2069	990	1.37	1084	259	6.67	1167	479	1104	542	SNAI2	11094	6591	O43623
SOX10_HUMAN	0.95	34	13759	0	83	27503	73	27502	0.73	19	14677	0	65	29323	59	29319	0.78	53	28436	0	108	33038	94	33040	0.72	81	27883	2.01	180	30034	154	30043	0.86	65	29294	0	93	32147	97	32127	1.46	170	28512	5.86	180	57182	142	57209	1.62	100	21024	5.34	86	42154	83	42149	1.44	270	49536	10.13	260	90916	209	90950	1.32	362	62769	7.93	348	99754	339	99732	1.32	163	38390	2.79	129	56131	140	56102	1.45	101	713	1.93	117	1511	111	1517	1.3	69	641	0	83	1337	94	1326	1.35	170	1354	2.74	185	2483	186	2482	1.17	287	1972	0.41	301	2759	289	2770	1.17	162	1181	0	151	1495	150	1496	SOX10	11190	6663	P56693
SOX11_HUMAN	3.0	1	13792	0	0	27586	0	27575	3.0	1	14695	0	0	29388	0	29378	2.16	2	28487	0	0	33146	0	33134	2.08	2	27962	0	0	30214	0	30197	2.1	1	29358	0	0	32240	0	32224		0	28682	0	0	57362	0	57351		0	21124	0	0	42240	0	42232		0	49806	0	0	91176	0	91159		0	63131	0	0	100102	0	100071		0	38553	0	0	56260	0	56242		0	814	0	0	1628	0	1628		0	710	0	0	1420	0	1420		0	1524	0	0	2668	0	2668		0	2259	0	0	3060	0	3059		0	1343	0	0	1646	0	1646	SOX11	11191	6664	P35716
SOX2_HUMAN	2.11	1511	12282	236.63	769	26817	704	26871	2.19	1486	13210	260.86	666	28722	613	28765	1.72	2997	25492	1000	938	32208	859	32275	1.49	3072	24892	189.39	1345	28869	1365	28832	1.66	2712	26647	277.39	833	31407	846	31378	1.82	1945	26737	200.86	1368	55994	1238	56113	1.96	1330	19794	174.97	774	41466	712	41520	1.81	3275	46531	1000	2007	89169	1803	89356	1.58	3784	59347	259.19	2543	97559	2374	97697	1.43	1483	37070	63.32	1106	55154	990	55252	1.68	506	308	15.6	702	926	639	989	2.16	464	246	31.33	529	891	505	915	1.82	970	554	43.32	1086	1582	1016	1652	1.53	1542	717	32.29	1570	1490	1493	1566	1.26	779	564	5.28	783	863	746	900	SOX2	11195	6657	P48431
SOX3_HUMAN	1.64	6	13787	0	5	27581	2	27573	1.15	5	14691	0	8	29380	2	29376	1.25	11	28478	0	8	33138	2	33132	1.62	14	27950	0	4	30210	2	30195	1.2	8	29351	0	6	32234	3	32221	1.71	8	28674	0	6	57356	6	57345	1.87	5	21119	0	0	42240	3	42229	1.75	13	49793	0	6	91170	8	91151	1.72	20	63111	0.07	10	100092	5	100066		1	38552	0	4	56256	1	56241	2.11	7	807	0	3	1625	3	1625	1.5	3	707	0	0	1420	3	1417	1.72	10	1514	0	3	2665	6	2662	1.64	18	2241	0	8	3052	6	3053	1.11	4	1339	0	4	1642	3	1643	SOX3	11199	6658	P41225
SOX4_HUMAN	2.48	52	13741	12.36	11	27575	7	27568	2.32	41	14655	7.62	12	29376	1	29377	1.88	93	28396	15.21	14	33132	6	33128	1.76	91	27873	11.61	17	30197	5	30192	1.79	86	29273	11.6	15	32225	9	32215	1.8	24	28658	0.64	13	57349	16	57335	1.74	11	21113	0	7	42233	8	42224	1.84	35	49771	2.36	18	91158	19	91140	1.67	33	63098	1.05	13	100089	18	100053	1.46	16	38537	0	11	56249	5	56237	1.91	12	802	0	6	1622	7	1621	1.76	7	703	0	3	1417	5	1415	1.75	19	1505	0	9	2659	11	2657	1.53	38	2221	0.53	21	3039	17	3042	1.44	18	1325	0	10	1636	10	1636	SOX4	11200	6659	Q06945
SOX9_HUMAN	2.5	583	13210	152.24	122	27464	136	27439	2.51	532	14164	142.4	114	29274	117	29261	1.91	1115	27374	204.66	159	32987	169	32965	1.69	1055	26909	126.26	246	29968	262	29935	1.85	944	28415	162.71	132	32108	141	32083	2.14	546	28136	97.33	226	57136	202	57149	1.95	224	20900	29.59	122	42118	106	42126	2.01	770	49036	119.97	325	90851	279	90880	1.82	924	62207	115.24	395	99707	353	99718	1.6	322	38231	24.35	174	56086	152	56090	1.86	196	618	16.65	160	1468	144	1484	1.62	134	576	6.37	133	1287	91	1329	1.7	330	1194	23.2	255	2413	206	2462	1.53	564	1695	27.71	385	2675	371	2688	1.36	237	1106	5.36	171	1475	156	1490	SOX9	11204	6662	P48436
SP1_HUMAN	6.82	10817	2976	1000	3567	24019	3310	24265	6.93	11424	3272	1000	3344	26044	3102	26276	4.65	22241	6248	1000	4494	28652	4135	28999	3.27	20431	7533	1000	5951	24263	5704	24493	3.57	20821	8538	1000	4194	28046	3974	28250	1.87	5651	23031	1000	4350	53012	3811	53540	1.68	2937	18187	213.25	2617	39623	2295	39937	1.76	8588	41218	1000	6333	84843	5575	85584	1.47	9414	53717	1000	8021	92081	7433	92638	1.62	7766	30787	1000	5017	51243	4413	51829	3.08	751	63	28.78	1189	439	1128	500	1.94	592	118	13.65	945	475	895	525	2.3	1343	181	41.86	1856	812	1765	903	2.24	2069	190	47.08	2341	719	2259	800	2.52	1261	82	28.41	1307	339	1258	388	SP1	11205	6667	P08047
SP2_HUMAN	3.4	3727	10066	1000	330	27256	338	27237	3.42	3896	10800	1000	311	29077	303	29075	2.43	7623	20866	1000	439	32707	426	32708	2.15	6501	21463	1000	685	29529	605	29592	2.29	7034	22325	1000	417	31823	380	31844	1.67	365	28317	27.62	296	57066	279	57072	1.81	297	20827	30.38	199	42041	167	42065	1.7	662	49144	57.82	449	90727	393	90766	1.25	621	62510	9.04	665	99437	573	99498	1.48	598	37955	30.8	404	55856	332	55910	1.37	172	642	2.45	227	1401	197	1431	1.54	151	559	5.4	164	1256	166	1254	1.44	323	1201	9.55	338	2330	313	2355	1.35	648	1611	13.89	575	2485	562	2497	1.18	350	993	0.98	336	1310	313	1333	SP2	11207	6668	Q02086
SP3_HUMAN	2.78	74	13719	25.35	6	27580	2	27573	2.73	68	14628	21.82	7	29381	3	29375	2.05	142	28347	34.49	8	33138	5	33129	1.91	134	27830	26.21	12	30202	11	30186	1.97	130	29229	28.2	9	32231	2	32222	1.5	9	28673	0	9	57353	6	57345	1.67	5	21119	0	4	42236	2	42230	1.52	14	49792	0	12	91164	7	91152	1.14	11	63120	0	13	100089	14	100057		8	38545	0	15	56245	3	56239	1.34	8	806	0	10	1618	10	1618	1.0	2	708	0	4	1416	5	1415	1.2	10	1514	0	12	2656	13	2655	1.3	22	2237	0	18	3042	17	3042	1.26	13	1330	0	10	1636	10	1636	SP3	11208	6670	Q02447
SP4_HUMAN	3.28	3397	10396	1000	356	27230	352	27223	3.26	3563	11133	1000	375	29013	330	29048	2.36	6960	21529	1000	473	32673	460	32674	2.11	6190	21774	1000	715	29499	682	29515	2.23	6487	22872	1000	467	31773	451	31773	1.52	310	28372	15.19	301	57061	304	57047	1.79	301	20823	29.77	207	42033	178	42054	1.63	611	49195	44.92	457	90719	428	90731	1.27	665	62466	11.16	643	99459	695	99376	1.44	582	37971	26.5	414	55846	369	55873	1.42	185	629	3.72	233	1395	235	1393	1.42	147	563	2.64	170	1250	184	1236	1.4	332	1192	8.01	350	2318	365	2303	1.26	626	1633	7.55	613	2447	609	2450	1.2	369	974	1.48	337	1309	350	1296	SP4	11209	6671	Q02446
SPI1_HUMAN	2.07	5434	8359	1000	4464	23122	4231	23344	2.03	5103	9593	1000	4050	25338	3753	25625	1.67	10537	17952	1000	5527	27619	5194	27940	1.38	11193	16771	287.89	7811	22403	7376	22821	1.65	11361	17998	1000	5656	26584	5101	27123	1.37	5381	23301	139.26	6997	50365	6282	51069	1.21	2659	18465	26.62	4057	38183	3643	38589	1.3	8040	41766	148.4	10187	80989	9169	81990	1.2	10704	52427	102.41	13028	87074	12229	87842	1.64	11045	27508	1000	7572	48688	6473	49769	2.17	778	36	6.03	1441	187	1402	226	1.49	639	71	1.67	1188	232	1168	252	1.68	1417	107	8.12	2304	364	2252	416	1.56	2173	86	4.81	2836	224	2821	238	5.18	1334	9	12.15	1554	92	1529	117	SPI1	11241	6688	P17947
SPIB_HUMAN	2.18	1423	12370	245.88	650	26936	600	26975	2.17	1239	13457	216.05	553	28835	499	28879	1.72	2662	25827	305.54	814	32332	738	32396	1.5	2866	25098	184.14	1240	28974	1138	29059	1.76	3426	25933	1000	881	31359	750	31474	1.39	845	27837	26.54	993	56369	884	56467	1.26	410	20714	5.14	569	41671	466	41766	1.33	1255	48551	30.54	1438	89738	1241	89918	1.27	1741	61390	32.33	1823	98279	1691	98380	1.88	3391	35162	1000	1237	55023	961	55281	1.34	360	454	3.93	546	1082	482	1146	1.27	236	474	0.98	364	1056	358	1062	1.26	596	928	4.86	819	1849	760	1908	1.29	1166	1093	12.46	1239	1821	1186	1873	2.26	1046	297	64.57	775	871	646	1000	SPIB	11242	6689	Q01892
SRBP1_HUMAN	2.62	335	13458	100.21	51	27535	55	27520	2.59	320	14376	93.91	55	29333	55	29323	1.96	655	27834	133.18	70	33076	77	33057	1.78	655	27309	97.75	119	30095	105	30092	1.92	644	28715	129.48	67	32173	57	32167	1.35	61	28621	0	75	57287	59	57292	1.54	38	21086	0.17	34	42206	36	42196	1.38	99	49707	1.47	104	91072	84	91075	1.31	136	62995	1.58	132	99970	95	99976	1.17	86	38467	0	95	56165	57	56185	1.4	56	758	0	66	1562	45	1583	1.42	40	670	0	46	1374	31	1389	1.41	96	1428	1.66	95	2573	61	2607	1.3	167	2092	2.2	140	2920	135	2924	1.09	69	1274	0	69	1577	72	1574	SREBF1	11289	6720	P36956
SRBP2_HUMAN	2.69	42	13751	12.15	5	27581	3	27572	2.6	45	14651	11.98	4	29384	7	29371	2.01	87	28402	18.39	7	33139	7	33127	1.77	74	27890	9.41	9	30205	13	30184	1.84	78	29281	11.97	11	32229	4	32220		3	28679	0	4	57358	9	57342		2	21122	0	1	42239	5	42227		5	49801	0	5	91171	12	91147	1.29	11	63120	0	11	100091	10	100061		3	38550	0	9	56251	2	56240	1.88	5	809	0	3	1625	3	1625	1.81	6	704	0	3	1417	4	1416	1.79	11	1513	0	5	2663	6	2662	1.18	20	2239	0	20	3040	15	3044	1.54	9	1334	0	4	1642	4	1642	SREBF2	11290	6721	Q12772
SRF_HUMAN	2.09	722	13071	116.89	336	27250	341	27234	2.06	591	14105	92.48	286	29102	269	29109	1.65	1313	27176	130.69	444	32702	417	32717	1.41	1350	26614	62.64	675	29539	627	29570	1.6	1259	28100	115.62	418	31822	388	31836	1.89	909	27773	109.88	557	56805	503	56848	1.41	249	20875	7.26	284	41956	237	41995	1.71	1158	48648	103.98	780	90396	689	90470	1.44	1257	61874	55.32	1015	99087	866	99205	1.52	807	37746	49.21	506	55754	415	55827	1.78	358	456	20.24	389	1239	331	1297	1.4	188	522	3.21	248	1172	237	1183	1.54	546	978	20.6	569	2099	497	2171	1.38	917	1342	19.64	847	2213	778	2281	1.51	609	734	20.89	452	1194	416	1230	SRF	11291	6722	P11831
STA5A_HUMAN	2.32	838	12955	177.25	286	27300	250	27325	2.35	729	13967	161.98	229	29159	208	29170	1.82	1567	26922	235.27	338	32808	303	32831	1.6	1551	26413	143.12	505	29709	463	29734	1.76	1751	27608	235.22	397	31843	315	31909	1.76	524	28158	50.06	375	56987	303	57048	1.53	195	20929	9.31	188	42052	179	42053	1.67	719	49087	58.42	510	90666	441	90718	1.41	841	62290	32.96	704	99398	603	99468	1.78	1127	37426	133.27	452	55808	322	55920	1.4	206	608	3.66	271	1357	223	1405	1.37	123	587	1.27	160	1260	160	1260	1.35	329	1195	6.03	382	2286	341	2327	1.23	628	1631	5.52	641	2419	579	2480	1.72	633	710	38.33	388	1258	335	1311	STAT5A	11366	6776	P42229
STAT1_HUMAN	2.5	2356	11437	1000	794	26792	728	26847	2.5	2060	12636	1000	640	28748	590	28788	1.91	4416	24073	1000	987	32159	874	32260	1.7	4441	23523	1000	1370	28844	1281	28916	1.87	4424	24935	1000	913	31327	804	31420	2.12	2541	26141	1000	1226	56136	1020	56331	1.69	752	20372	61.05	601	41639	547	41685	1.94	3293	46513	1000	1677	89499	1446	89713	1.6	3515	59616	258.15	2269	97833	1932	98139	1.69	2380	36173	225.93	1169	55091	925	55317	2.13	559	255	33.33	679	949	564	1064	1.35	311	399	3.18	470	950	405	1015	1.65	870	654	30.71	1004	1664	852	1816	1.63	1504	755	45.01	1424	1636	1260	1799	1.72	943	400	32.53	784	862	683	963	STAT1	11362	6772	P42224
STAT2_HUMAN	2.66	808	12985	243.17	139	27447	136	27439	2.63	689	14007	205.78	119	29269	118	29260	1.99	1497	26992	309.74	178	32968	156	32978	1.82	1491	26473	238.59	252	29962	234	29963	1.93	1519	27840	297.63	178	32062	139	32085	2.12	367	28315	63.3	156	57206	133	57218	1.72	150	20974	11.77	113	42127	70	42162	1.95	517	49289	73.46	238	90938	182	90977	1.6	569	62562	42.33	352	99750	305	99766	1.84	532	38021	71.92	183	56077	159	56083	1.69	155	659	9.33	143	1485	114	1514	1.39	71	639	0.12	87	1333	86	1334	1.49	226	1298	8.46	213	2455	172	2496	1.4	450	1809	13.52	354	2706	311	2748	1.57	321	1022	18.18	178	1468	157	1489	STAT2	11363	6773	P52630
STAT3_HUMAN	2.52	2180	11613	1000	694	26892	623	26952	2.54	1935	12761	1000	553	28835	504	28874	1.93	4115	24374	1000	836	32310	763	32371	1.71	4161	23803	1000	1227	28987	1159	29038	1.89	4223	25136	1000	816	31424	711	31513	2.09	2193	26489	1000	1083	56279	932	56419	1.73	722	20402	64.32	546	41694	467	41765	1.92	2915	46891	1000	1496	89680	1311	89848	1.73	3625	59506	1000	1927	98175	1648	98423	1.76	2438	36115	268.02	1068	55192	858	55384	2.54	572	242	51.42	604	1024	512	1116	1.8	363	347	18.69	420	1000	383	1037	2.04	935	589	64.73	897	1771	790	1878	1.99	1572	687	88.63	1276	1784	1223	1836	1.95	967	376	49.0	733	913	625	1021	STAT3	11364	6774	P40763
STAT4_HUMAN	2.59	172	13621	49.9	29	27557	18	27557	2.69	170	14526	54.74	21	29367	21	29357	1.98	342	28147	73.04	34	33112	25	33109	1.86	338	27626	60.19	43	30171	35	30162	1.9	341	29018	65.65	38	32202	23	32201	2.11	57	28625	8.25	24	57338	18	57333	2.11	31	21093	3.45	9	42231	13	42219	2.1	88	49718	14.37	31	91145	29	91130	1.55	81	63050	3.53	52	100050	54	100017	1.9	92	38461	12.53	27	56233	23	56219	1.49	30	784	0	31	1597	27	1601	1.47	19	691	0	15	1405	20	1400	1.48	49	1475	0.46	43	2625	36	2632	1.51	101	2158	4.29	59	3001	56	3003	1.69	87	1256	7.25	24	1622	31	1615	STAT4	11365	6775	Q14765
STAT6_HUMAN	2.68	495	13298	156.07	72	27514	62	27513	2.71	490	14206	159.7	64	29324	55	29323	2.02	985	27504	221.98	90	33056	76	33058	1.87	921	27043	167.62	119	30095	110	30087	1.98	934	28425	209.72	72	32168	62	32162	1.67	86	28596	5.2	69	57293	59	57292	1.7	59	21065	3.39	43	42197	45	42187	1.64	145	49661	9.92	105	91071	92	91067	1.37	146	62985	3.24	129	99973	115	99956	1.41	123	38430	3.49	91	56169	61	56181	1.88	75	739	6.69	50	1578	46	1582	1.83	52	658	3.61	29	1391	36	1384	1.8	127	1397	11.73	70	2598	75	2593	1.48	238	2021	10.87	153	2907	140	2919	1.36	119	1224	2.21	73	1573	80	1566	STAT6	11368	6778	P42226
STF1_HUMAN	2.28	19	13774	2.24	6	27580	6	27569	2.59	25	14671	5.65	4	29384	4	29374	1.83	44	28445	5.33	8	33138	6	33128	1.68	46	27918	3.57	10	30204	11	30186	1.71	39	29320	2.93	9	32231	5	32219	1.31	7	28675	0	7	57355	9	57342	2.5	5	21119	0	1	42239	1	42231	1.48	12	49794	0	8	91168	11	91148	1.5	11	63120	0	8	100094	8	100063	1.38	9	38544	0	7	56253	5	56237	1.5	7	807	0	6	1622	7	1621	1.88	5	705	0	3	1417	2	1418	1.58	12	1512	0	6	2662	9	2659	1.54	26	2233	0	14	3046	12	3047	1.75	18	1325	0.3	3	1643	5	1641	NR5A1	7983	2516	Q13285
SUH_HUMAN	2.76	2637	11156	1000	627	26959	562	27013	2.84	2679	12017	1000	532	28856	494	28884	2.09	5316	23173	1000	793	32353	698	32436	1.86	5021	22943	1000	1105	29109	1060	29137	2.0	5584	23775	1000	895	31345	704	31520	1.7	1020	27662	85.46	804	56558	777	56574	1.57	528	20596	31.55	487	41753	437	41795	1.62	1548	48258	111.55	1192	89984	1114	90045	1.42	1954	61177	79.86	1634	98468	1453	98618	1.81	2974	35579	1000	1215	55045	874	55368	1.5	359	455	9.07	483	1145	437	1191	1.42	248	462	4.66	336	1084	320	1100	1.45	607	917	15.48	708	1960	682	1986	1.42	1127	1132	24.49	1069	1991	1009	2050	2.31	1023	320	72.18	712	934	591	1055	RBPJ	5724	3516	Q06330
TAF1_HUMAN	6.73	9932	3861	1000	1513	26073	1394	26181	6.92	10606	4090	1000	1415	27973	1358	28020	4.51	20538	7951	1000	1907	31239	1782	31352	3.5	18692	9272	1000	2584	27630	2512	27685	3.62	19116	10243	1000	1833	30407	1740	30484	1.87	2573	26109	287.76	1729	55633	1512	55839	1.85	1657	19467	178.76	1135	41105	910	41322	1.83	4230	45576	1000	2585	88591	2197	88962	1.5	4485	58646	236.16	3440	96662	3123	96948	1.67	4089	34464	1000	2215	54045	1769	54473	2.26	604	210	35.34	764	864	728	900	1.67	417	293	13.51	563	857	548	872	1.89	1021	503	47.75	1148	1520	1104	1564	1.76	1676	583	52.96	1626	1434	1595	1464	2.36	1133	210	55.73	947	699	907	739	TAF1	11535	6872	P21675
TAL1_HUMAN	2.06	2857	10936	1000	1794	25792	1563	26012	2.13	2714	11982	1000	1521	27867	1384	27994	1.68	5571	22918	1000	2201	30945	1915	31219	1.43	5891	22073	250.82	3268	26946	2981	27216	1.67	5858	23501	1000	2137	30103	1892	30332	1.54	2468	26214	130.22	2492	54870	2198	55153	1.38	1160	19964	33.91	1405	40835	1206	41026	1.45	3628	46178	151.45	3606	87570	3146	88013	1.25	4395	58736	67.77	4850	95252	4259	95812	1.53	4244	34309	247.95	2845	53415	2283	53959	1.78	640	174	14.35	1005	623	904	724	1.44	470	240	5.19	759	661	714	706	1.56	1110	414	19.73	1539	1129	1418	1250	1.52	1834	425	22.47	2097	963	2035	1024	2.36	1211	132	37.35	1167	479	1115	531	TAL1	11556	6886	P17542
TBP_HUMAN	2.66	1117	12676	1000	211	27375	211	27364	2.62	1050	13646	300.61	208	29180	177	29201	1.99	2167	26322	1000	280	32866	260	32874	1.81	2111	25853	1000	398	29816	366	29831	1.91	2119	27240	1000	296	31944	238	31986	1.97	507	28175	70.08	273	57089	228	57123	1.66	210	20914	15.21	170	42070	146	42086	1.8	717	49089	78.92	415	90761	340	90819	1.5	768	62363	41.5	564	99538	485	99586	1.69	675	37878	65.16	317	55943	269	55973	1.89	228	586	19.63	189	1439	182	1446	1.47	136	574	3.25	160	1260	155	1265	1.65	364	1160	21.62	307	2361	298	2370	1.35	621	1638	13.42	547	2513	452	2607	1.56	456	887	22.1	286	1360	272	1374	TBP	11588	6908	P20226
TBX21_HUMAN	2.35	1011	12782	219.06	337	27249	308	27267	2.43	922	13774	220.42	259	29129	260	29118	1.86	1933	26556	304.66	393	32753	383	32751	1.64	1916	26048	195.32	576	29638	543	29654	1.78	2337	27022	1000	518	31722	394	31830	1.67	543	28139	42.7	437	56925	382	56969	1.45	229	20895	8.07	247	41993	203	42029	1.57	772	49034	48.39	630	90546	542	90617	1.45	983	62148	44.3	783	99319	695	99376	1.86	1826	36727	251.82	638	55622	432	55810	1.48	239	575	6.52	297	1331	247	1381	1.48	170	540	4.47	204	1216	176	1244	1.43	409	1115	11.05	449	2219	373	2295	1.4	771	1488	20.08	667	2393	643	2416	2.51	892	451	108.76	425	1221	370	1276	TBX21	11599	30009	Q9UL17
